city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,30,457,75,73,-61,109,4
FARGO,30,453,72,70,-63,107,5
FARGO,30,430,69,65,-72,107,6
FARGO,30,448,68,67,-67,105,7
FARGO,30,462,66,63,-70,103,8
FARGO,30,456,73,71,-63,107,9
FARGO,30,476,90,87,-49,114,10
FARGO,30,472,109,107,-30,121,11
FARGO,30,435,125,123,-12,126,12
FARGO,30,428,139,138,3,128,13
FARGO,30,409,149,147,14,129,14
FARGO,30,407,154,153,22,128,15
FARGO,30,393,154,153,23,125,16
FARGO,30,380,144,143,18,116,17
FARGO,30,387,130,128,6,110,18
FARGO,30,397,119,117,-7,110,19
FARGO,30,408,112,112,-12,110,20
FARGO,30,404,106,105,-24,112,21
FARGO,30,409,101,99,-31,112,22
FARGO,30,406,97,95,-36,111,23
FARGO,31,421,92,89,-43,112,0
FARGO,31,432,87,86,-47,109,1
FARGO,31,431,83,81,-53,111,2
FARGO,31,450,81,78,-56,108,3
FARGO,31,441,77,75,-58,107,4
FARGO,31,437,74,72,-60,105,5
FARGO,31,425,71,66,-68,105,6
FARGO,31,437,70,68,-65,103,7
FARGO,31,444,67,64,-68,102,8
FARGO,31,435,74,72,-61,106,9
FARGO,31,457,92,89,-46,113,10
FARGO,31,456,112,109,-26,120,11
FARGO,31,416,127,126,-10,126,12
FARGO,31,411,142,140,7,129,13
FARGO,31,399,151,150,17,130,14
FARGO,31,397,156,155,25,128,15
FARGO,31,381,156,155,25,126,16
FARGO,31,370,146,145,19,118,17
FARGO,31,386,131,129,8,111,18
FARGO,31,384,119,118,-6,111,19
FARGO,31,395,113,112,-12,111,20
FARGO,31,384,106,105,-24,113,21
FARGO,31,393,102,100,-32,113,22
FARGO,31,393,97,95,-36,112,23
FARGO,32,403,93,89,-43,112,0
FARGO,32,420,88,86,-46,110,1
FARGO,32,414,83,82,-54,112,2
FARGO,32,429,81,78,-57,108,3
FARGO,32,427,78,75,-58,107,4
FARGO,32,422,75,72,-60,105,5
FARGO,32,415,72,66,-67,105,6
FARGO,32,424,70,68,-65,103,7
FARGO,32,426,66,64,-69,103,8
FARGO,32,419,74,72,-61,106,9
FARGO,32,444,92,89,-45,113,10
FARGO,32,434,113,110,-25,119,11
FARGO,32,401,129,127,-6,125,12
FARGO,32,401,144,142,10,128,13
FARGO,32,387,154,152,21,129,14
FARGO,32,384,160,158,30,127,15
FARGO,32,366,160,159,31,125,16
FARGO,32,358,150,148,25,117,17
FARGO,32,368,135,133,12,110,18
FARGO,32,382,123,121,-2,110,19
FARGO,32,389,117,116,-7,110,20
FARGO,32,374,110,108,-18,112,21
FARGO,32,380,105,103,-26,112,22
FARGO,32,394,101,99,-31,111,23
FARGO,33,401,96,92,-39,112,0
FARGO,33,410,92,90,-41,109,1
FARGO,33,407,87,85,-50,112,2
FARGO,33,424,85,82,-52,108,3
FARGO,33,417,82,79,-54,108,4
FARGO,33,412,79,75,-55,106,5
FARGO,33,399,76,70,-63,106,6
FARGO,33,411,73,71,-60,104,7
FARGO,33,433,70,67,-65,104,8
FARGO,33,422,79,75,-56,107,9
FARGO,33,443,96,93,-41,114,10
FARGO,33,432,116,113,-21,120,11
FARGO,33,407,133,131,-2,125,12
FARGO,33,411,148,146,13,129,13
FARGO,33,398,157,155,23,130,14
FARGO,33,389,163,161,33,128,15
FARGO,33,372,163,162,34,127,16
FARGO,33,367,154,152,29,117,17
FARGO,33,367,138,136,16,111,18
FARGO,33,388,127,125,3,111,19
FARGO,33,388,122,120,-3,111,20
FARGO,33,374,114,112,-15,113,21
FARGO,33,382,109,106,-22,112,22
FARGO,33,399,104,102,-28,112,23
FARGO,34,402,98,95,-36,112,0
FARGO,34,416,95,92,-38,109,1
FARGO,34,412,89,86,-46,111,2
FARGO,34,428,86,82,-51,109,3
FARGO,34,423,82,79,-54,108,4
FARGO,34,420,79,75,-55,107,5
FARGO,34,407,76,70,-62,106,6
FARGO,34,411,73,71,-61,105,7
FARGO,34,427,72,68,-63,105,8
FARGO,34,418,79,75,-55,107,9
FARGO,34,444,97,93,-40,114,10
FARGO,34,434,116,114,-21,121,11
FARGO,34,399,133,131,-2,125,12
FARGO,34,417,148,146,14,129,13
FARGO,34,412,157,155,24,130,14
FARGO,34,397,163,161,33,128,15
FARGO,34,382,164,162,34,127,16
FARGO,34,371,154,152,29,118,17
FARGO,34,367,138,136,15,111,18
FARGO,34,390,127,125,3,111,19
FARGO,34,390,121,120,-3,110,20
FARGO,34,372,114,112,-15,113,21
FARGO,34,376,109,106,-23,112,22
FARGO,34,392,104,101,-29,113,23
FARGO,35,387,97,94,-37,112,0
FARGO,35,405,94,91,-39,109,1
FARGO,35,402,89,86,-47,110,2
FARGO,35,416,85,82,-51,108,3
FARGO,35,417,82,78,-54,106,4
FARGO,35,422,78,75,-55,105,5
FARGO,35,415,75,70,-61,105,6
FARGO,35,416,73,71,-60,104,7
FARGO,35,429,72,68,-63,104,8
FARGO,35,419,79,75,-54,105,9
FARGO,35,443,98,94,-38,112,10
FARGO,35,422,118,115,-19,120,11
FARGO,35,395,134,133,1,124,12
FARGO,35,416,149,147,17,128,13
FARGO,35,417,158,156,26,129,14
FARGO,35,406,164,162,35,128,15
FARGO,35,385,165,163,36,126,16
FARGO,35,375,155,154,31,117,17
FARGO,35,383,139,137,17,110,18
FARGO,35,391,128,126,5,110,19
FARGO,35,396,123,120,0,109,20
FARGO,35,374,115,113,-12,111,21
FARGO,35,377,109,107,-22,111,22
FARGO,35,399,104,101,-29,112,23
FARGO,36,394,97,94,-36,110,0
FARGO,36,403,93,90,-38,108,1
FARGO,36,406,88,86,-46,109,2
FARGO,36,429,86,82,-50,107,3
FARGO,36,434,82,79,-52,106,4
FARGO,36,428,79,75,-53,104,5
FARGO,36,407,75,70,-58,103,6
FARGO,36,409,73,71,-58,103,7
FARGO,36,419,70,67,-62,103,8
FARGO,36,428,79,75,-53,105,9
FARGO,36,443,98,94,-36,111,10
FARGO,36,419,118,115,-17,119,11
FARGO,36,396,135,134,3,123,12
FARGO,36,418,151,149,19,126,13
FARGO,36,418,160,158,28,129,14
FARGO,36,404,166,164,37,127,15
FARGO,36,379,166,165,38,126,16
FARGO,36,378,157,156,33,117,17
FARGO,36,379,142,140,20,110,18
FARGO,36,381,130,129,8,109,19
FARGO,36,394,125,123,4,109,20
FARGO,36,375,118,116,-8,111,21
FARGO,36,372,112,110,-17,112,22
FARGO,36,395,107,104,-24,112,23
FARGO,37,393,100,97,-32,110,0
FARGO,37,406,97,94,-33,108,1
FARGO,37,400,92,90,-41,109,2
FARGO,37,423,90,86,-44,107,3
FARGO,37,426,86,83,-47,106,4
FARGO,37,419,83,80,-48,105,5
FARGO,37,404,80,75,-53,104,6
FARGO,37,412,78,75,-52,103,7
FARGO,37,418,75,72,-57,103,8
FARGO,37,421,83,80,-48,106,9
FARGO,37,434,102,99,-31,112,10
FARGO,37,416,122,120,-12,120,11
FARGO,37,399,139,138,9,123,12
FARGO,37,413,155,153,24,127,13
FARGO,37,414,164,162,34,129,14
FARGO,37,400,171,169,43,127,15
FARGO,37,374,172,170,45,126,16
FARGO,37,379,163,161,40,117,17
FARGO,37,385,146,145,25,110,18
FARGO,37,386,136,134,15,109,19
FARGO,37,400,129,127,8,109,20
FARGO,37,376,122,120,-3,110,21
FARGO,37,369,116,113,-12,110,22
FARGO,37,385,111,108,-19,111,23
FARGO,38,387,104,102,-26,109,0
FARGO,38,389,102,99,-27,107,1
FARGO,38,390,97,94,-34,107,2
FARGO,38,420,94,91,-37,105,3
FARGO,38,427,90,87,-41,105,4
FARGO,38,412,86,83,-43,104,5
FARGO,38,406,82,79,-47,103,6
FARGO,38,409,80,78,-49,104,7
FARGO,38,420,78,75,-52,104,8
FARGO,38,422,86,84,-44,107,9
FARGO,38,429,107,104,-26,114,10
FARGO,38,418,127,124,-8,122,11
FARGO,38,398,144,142,13,125,12
FARGO,38,407,159,157,29,129,13
FARGO,38,419,168,166,38,131,14
FARGO,38,407,174,172,47,130,15
FARGO,38,379,175,173,48,128,16
FARGO,38,377,166,164,43,119,17
FARGO,38,393,149,147,28,112,18
FARGO,38,393,138,135,17,110,19
FARGO,38,400,130,128,9,110,20
FARGO,38,379,122,120,-3,110,21
FARGO,38,368,116,113,-11,110,22
FARGO,38,384,111,108,-18,110,23
FARGO,39,384,104,100,-26,108,0
FARGO,39,389,101,97,-29,107,1
FARGO,39,387,95,92,-35,106,2
FARGO,39,423,93,89,-38,104,3
FARGO,39,419,88,85,-43,104,4
FARGO,39,405,83,80,-46,103,5
FARGO,39,386,80,77,-50,102,6
FARGO,39,398,78,75,-52,103,7
FARGO,39,412,76,73,-55,103,8
FARGO,39,411,85,82,-46,107,9
FARGO,39,418,106,102,-28,115,10
FARGO,39,410,126,123,-8,121,11
FARGO,39,395,143,141,13,125,12
FARGO,39,413,158,156,28,129,13
FARGO,39,418,168,165,38,131,14
FARGO,39,408,174,172,47,130,15
FARGO,39,384,175,173,48,128,16
FARGO,39,379,168,165,44,120,17
FARGO,39,389,151,148,29,112,18
FARGO,39,393,139,137,18,111,19
FARGO,39,397,131,129,10,109,20
FARGO,39,384,124,121,-1,109,21
FARGO,39,382,117,114,-9,110,22
FARGO,39,386,112,108,-17,110,23
FARGO,40,386,104,101,-25,108,0
FARGO,40,400,102,98,-28,107,1
FARGO,40,393,97,93,-32,105,2
FARGO,40,429,94,91,-36,103,3
FARGO,40,426,89,86,-39,103,4
FARGO,40,403,85,82,-43,102,5
FARGO,40,392,82,79,-46,101,6
FARGO,40,397,80,77,-49,102,7
FARGO,40,413,78,75,-52,103,8
FARGO,40,410,88,85,-42,107,9
FARGO,40,417,108,106,-24,115,10
FARGO,40,400,129,127,-3,122,11
FARGO,40,390,147,145,18,126,12
FARGO,40,405,162,160,33,131,13
FARGO,40,414,172,170,43,132,14
FARGO,40,406,178,176,51,131,15
FARGO,40,387,179,177,53,130,16
FARGO,40,376,171,169,48,122,17
FARGO,40,392,154,152,32,114,18
FARGO,40,399,142,141,22,112,19
FARGO,40,405,134,132,14,110,20
FARGO,40,388,126,125,2,110,21
FARGO,40,377,119,118,-6,111,22
FARGO,40,387,114,112,-14,112,23
FARGO,41,388,107,104,-22,109,0
FARGO,41,404,104,101,-24,107,1
FARGO,41,394,98,96,-29,105,2
FARGO,41,423,95,93,-34,104,3
FARGO,41,414,91,89,-36,103,4
FARGO,41,398,86,84,-40,103,5
FARGO,41,390,83,81,-43,101,6
FARGO,41,390,80,78,-48,102,7
FARGO,41,403,79,77,-50,103,8
FARGO,41,402,89,87,-40,107,9
FARGO,41,411,111,109,-20,115,10
FARGO,41,404,132,131,1,122,11
FARGO,41,402,150,150,23,125,12
FARGO,41,411,165,165,38,130,13
FARGO,41,423,175,175,49,132,14
FARGO,41,410,182,181,58,131,15
FARGO,41,394,184,183,60,130,16
FARGO,41,387,175,175,54,123,17
FARGO,41,401,158,158,39,115,18
FARGO,41,417,148,147,29,113,19
FARGO,41,430,140,139,21,111,20
FARGO,41,407,132,131,9,112,21
FARGO,41,388,125,124,1,112,22
FARGO,41,395,120,118,-7,112,23
FARGO,42,400,113,111,-13,109,0
FARGO,42,414,111,108,-15,108,1
FARGO,42,397,104,102,-21,105,2
FARGO,42,425,100,99,-26,104,3
FARGO,42,415,95,94,-31,103,4
FARGO,42,396,90,90,-35,103,5
FARGO,42,394,88,87,-37,101,6
FARGO,42,396,85,84,-42,103,7
FARGO,42,418,84,84,-42,103,8
FARGO,42,413,95,94,-31,107,9
FARGO,42,413,117,116,-11,115,10
FARGO,42,407,139,138,10,121,11
FARGO,42,418,157,157,31,125,12
FARGO,42,421,172,172,45,130,13
FARGO,42,434,182,182,57,132,14
FARGO,42,419,189,188,65,132,15
FARGO,42,405,191,189,69,130,16
FARGO,42,404,182,182,62,124,17
FARGO,42,415,165,165,47,115,18
FARGO,42,429,155,154,37,114,19
FARGO,42,442,148,146,29,112,20
FARGO,42,420,139,138,17,113,21
FARGO,42,397,133,131,10,112,22
FARGO,42,408,127,125,3,112,23
FARGO,43,407,121,118,-3,109,0
FARGO,43,421,117,114,-7,108,1
FARGO,43,408,111,109,-11,105,2
FARGO,43,433,108,106,-17,104,3
FARGO,43,423,102,101,-22,103,4
FARGO,43,400,97,96,-27,103,5
FARGO,43,400,94,94,-29,101,6
FARGO,43,396,91,91,-35,104,7
FARGO,43,422,91,91,-35,104,8
FARGO,43,423,102,101,-25,109,9
FARGO,43,411,126,124,-3,117,10
FARGO,43,407,147,145,19,123,11
FARGO,43,417,164,164,39,126,12
FARGO,43,416,179,178,53,131,13
FARGO,43,430,189,188,65,133,14
FARGO,43,421,195,194,74,132,15
FARGO,43,412,197,195,77,128,16
FARGO,43,408,189,187,69,123,17
FARGO,43,426,172,171,55,114,18
FARGO,43,437,162,160,45,113,19
FARGO,43,461,155,152,37,112,20
FARGO,43,430,145,144,25,112,21
FARGO,43,401,139,137,18,111,22
FARGO,43,414,134,131,11,111,23
FARGO,44,407,127,124,4,109,0
FARGO,44,424,123,120,0,108,1
FARGO,44,409,118,115,-4,105,2
FARGO,44,428,113,111,-10,105,3
FARGO,44,421,107,106,-16,104,4
FARGO,44,400,103,102,-21,104,5
FARGO,44,393,99,98,-25,103,6
FARGO,44,394,97,96,-30,105,7
FARGO,44,418,96,95,-30,105,8
FARGO,44,416,107,107,-20,110,9
FARGO,44,415,131,129,3,118,10
FARGO,44,409,152,150,25,123,11
FARGO,44,419,169,168,45,127,12
FARGO,44,425,183,182,59,132,13
FARGO,44,447,194,192,70,133,14
FARGO,44,435,200,198,79,133,15
FARGO,44,418,202,199,82,129,16
FARGO,44,410,194,192,75,124,17
FARGO,44,421,176,175,60,115,18
FARGO,44,430,166,163,49,114,19
FARGO,44,453,157,155,40,112,20
FARGO,44,428,149,147,31,111,21
FARGO,44,395,143,140,24,110,22
FARGO,44,407,137,134,16,110,23
FARGO,45,406,131,127,9,108,0
FARGO,45,423,127,124,5,108,1
FARGO,45,417,122,119,1,105,2
FARGO,45,432,118,115,-5,105,3
FARGO,45,421,111,110,-12,105,4
FARGO,45,404,107,106,-17,105,5
FARGO,45,390,104,102,-20,104,6
FARGO,45,397,102,99,-25,105,7
FARGO,45,415,101,99,-25,107,8
FARGO,45,426,113,111,-14,112,9
FARGO,45,411,137,135,9,119,10
FARGO,45,408,158,155,31,125,11
FARGO,45,425,174,173,51,128,12
FARGO,45,426,188,187,64,133,13
FARGO,45,451,198,196,75,135,14
FARGO,45,434,204,202,83,135,15
FARGO,45,419,205,203,85,131,16
FARGO,45,417,198,195,79,126,17
FARGO,45,430,182,180,66,116,18
FARGO,45,432,170,167,53,115,19
FARGO,45,453,161,159,44,113,20
FARGO,45,430,153,151,36,111,21
FARGO,45,401,147,144,28,110,22
FARGO,45,416,141,138,21,110,23
FARGO,46,410,135,131,14,108,0
FARGO,46,426,130,128,10,107,1
FARGO,46,428,126,123,7,104,2
FARGO,46,445,122,119,1,105,3
FARGO,46,429,117,114,-5,105,4
FARGO,46,417,113,110,-10,106,5
FARGO,46,398,109,107,-14,104,6
FARGO,46,416,107,104,-19,105,7
FARGO,46,438,106,104,-18,107,8
FARGO,46,452,119,117,-8,113,9
FARGO,46,429,142,140,15,120,10
FARGO,46,413,162,160,36,126,11
FARGO,46,436,179,177,56,128,12
FARGO,46,435,193,191,70,132,13
FARGO,46,459,203,201,80,135,14
FARGO,46,444,209,206,87,135,15
FARGO,46,424,209,207,90,130,16
FARGO,46,428,202,200,84,126,17
FARGO,46,427,187,185,72,116,18
FARGO,46,437,175,173,59,114,19
FARGO,46,454,166,164,50,111,20
FARGO,46,436,159,156,43,110,21
FARGO,46,408,152,150,36,109,22
FARGO,46,427,146,143,28,108,23
FARGO,47,431,140,137,21,106,0
FARGO,47,442,136,134,18,105,1
FARGO,47,449,132,129,16,102,2
FARGO,47,469,128,126,10,105,3
FARGO,47,453,123,120,2,105,4
FARGO,47,441,119,116,-3,106,5
FARGO,47,416,115,113,-6,104,6
FARGO,47,433,113,110,-11,106,7
FARGO,47,456,112,110,-12,108,8
FARGO,47,461,125,123,0,114,9
FARGO,47,438,147,145,20,122,10
FARGO,47,415,167,165,40,128,11
FARGO,47,437,184,182,61,130,12
FARGO,47,434,197,195,75,134,13
FARGO,47,466,206,204,84,137,14
FARGO,47,456,212,210,90,137,15
FARGO,47,424,212,211,93,132,16
FARGO,47,423,206,204,87,128,17
FARGO,47,430,191,189,76,118,18
FARGO,47,433,178,176,62,115,19
FARGO,47,453,168,167,54,112,20
FARGO,47,441,162,160,46,111,21
FARGO,47,412,154,153,39,109,22
FARGO,47,427,148,146,31,108,23
FARGO,48,431,142,140,25,106,0
FARGO,48,445,138,136,20,105,1
FARGO,48,452,135,132,20,102,2
FARGO,48,474,131,129,14,104,3
FARGO,48,459,125,123,7,103,4
FARGO,48,440,121,119,2,103,5
FARGO,48,424,118,116,-1,102,6
FARGO,48,439,116,113,-6,103,7
FARGO,48,451,116,113,-6,105,8
FARGO,48,463,129,126,5,111,9
FARGO,48,435,150,149,25,120,10
FARGO,48,420,170,169,46,125,11
FARGO,48,435,187,185,65,128,12
FARGO,48,431,200,199,79,133,13
FARGO,48,464,210,209,90,135,14
FARGO,48,455,216,214,96,135,15
FARGO,48,419,216,216,99,130,16
FARGO,48,416,210,209,92,127,17
FARGO,48,428,195,193,81,117,18
FARGO,48,426,181,180,67,113,19
FARGO,48,451,171,171,58,110,20
FARGO,48,441,166,164,51,109,21
FARGO,48,412,158,157,44,108,22
FARGO,48,426,152,150,37,107,23
FARGO,49,426,146,144,31,105,0
FARGO,49,447,142,141,25,106,1
FARGO,49,459,139,137,25,102,2
FARGO,49,479,136,135,19,104,3
FARGO,49,459,131,130,14,103,4
FARGO,49,438,127,126,8,104,5
FARGO,49,425,124,122,6,102,6
FARGO,49,447,122,120,0,104,7
FARGO,49,463,122,120,-1,106,8
FARGO,49,472,136,134,12,114,9
FARGO,49,445,157,157,30,122,10
FARGO,49,431,176,176,52,127,11
FARGO,49,435,194,192,72,130,12
FARGO,49,428,207,206,87,134,13
FARGO,49,457,217,216,96,136,14
FARGO,49,460,222,221,103,137,15
FARGO,49,417,222,222,106,132,16
FARGO,49,412,216,215,99,129,17
FARGO,49,426,201,200,88,118,18
FARGO,49,418,186,186,73,114,19
FARGO,49,449,177,177,64,112,20
FARGO,49,441,171,170,57,111,21
FARGO,49,415,164,163,49,109,22
FARGO,49,433,158,157,43,109,23
FARGO,50,434,153,152,38,107,0
FARGO,50,452,149,148,32,107,1
FARGO,50,458,145,144,31,103,2
FARGO,50,483,142,141,26,105,3
FARGO,50,464,137,136,20,105,4
FARGO,50,442,133,132,14,105,5
FARGO,50,430,130,129,12,104,6
FARGO,50,448,128,126,6,105,7
FARGO,50,457,127,126,6,107,8
FARGO,50,466,141,141,18,115,9
FARGO,50,450,163,163,36,124,10
FARGO,50,440,182,182,57,129,11
FARGO,50,439,199,198,78,132,12
FARGO,50,428,212,212,92,136,13
FARGO,50,454,222,221,102,137,14
FARGO,50,456,227,227,109,137,15
FARGO,50,420,228,228,111,133,16
FARGO,50,414,221,221,104,130,17
FARGO,50,423,206,206,93,119,18
FARGO,50,423,191,191,78,115,19
FARGO,50,443,182,182,68,113,20
FARGO,50,441,175,174,61,112,21
FARGO,50,418,167,167,54,109,22
FARGO,50,432,161,161,47,109,23
FARGO,51,430,156,156,41,108,0
FARGO,51,453,152,152,35,108,1
FARGO,51,450,148,147,35,103,2
FARGO,51,478,145,144,30,105,3
FARGO,51,462,140,140,24,104,4
FARGO,51,438,137,136,19,105,5
FARGO,51,439,133,133,17,104,6
FARGO,51,447,131,130,11,105,7
FARGO,51,464,132,131,11,108,8
FARGO,51,463,146,146,23,116,9
FARGO,51,448,168,168,42,125,10
FARGO,51,440,187,187,62,130,11
FARGO,51,439,203,203,83,132,12
FARGO,51,426,216,216,97,136,13
FARGO,51,464,226,225,107,138,14
FARGO,51,463,231,231,114,138,15
FARGO,51,425,232,232,116,134,16
FARGO,51,415,226,226,109,131,17
FARGO,51,437,211,211,98,120,18
FARGO,51,436,196,196,82,116,19
FARGO,51,449,186,186,72,114,20
FARGO,51,445,178,178,65,112,21
FARGO,51,421,171,171,58,110,22
FARGO,51,433,165,165,52,109,23
FARGO,52,436,160,160,45,109,0
FARGO,52,457,156,156,38,109,1
FARGO,52,462,151,151,38,104,2
FARGO,52,491,148,148,34,107,3
FARGO,52,468,143,143,27,106,4
FARGO,52,439,140,140,22,106,5
FARGO,52,438,137,136,20,105,6
FARGO,52,453,135,133,14,106,7
FARGO,52,470,136,136,16,109,8
FARGO,52,470,150,150,27,117,9
FARGO,52,461,173,173,47,126,10
FARGO,52,449,191,191,67,131,11
FARGO,52,439,208,208,88,133,12
FARGO,52,434,221,221,103,137,13
FARGO,52,470,230,230,113,139,14
FARGO,52,468,236,236,119,140,15
FARGO,52,426,237,237,121,135,16
FARGO,52,411,230,230,115,132,17
FARGO,52,434,216,216,103,120,18
FARGO,52,432,200,200,88,115,19
FARGO,52,438,191,191,78,113,20
FARGO,52,446,183,183,71,111,21
FARGO,52,427,176,176,63,109,22
FARGO,52,435,170,170,57,108,23
FARGO,53,431,164,164,51,108,0
FARGO,53,461,160,160,43,108,1
FARGO,53,463,155,155,44,104,2
FARGO,53,495,152,152,38,107,3
FARGO,53,463,148,148,32,107,4
FARGO,53,441,144,144,27,107,5
FARGO,53,435,141,141,26,104,6
FARGO,53,450,139,138,21,105,7
FARGO,53,468,140,140,22,108,8
FARGO,53,467,155,155,34,116,9
FARGO,53,461,177,177,54,124,10
FARGO,53,454,197,197,74,130,11
FARGO,53,438,213,213,95,132,12
FARGO,53,433,226,226,109,136,13
FARGO,53,471,235,235,119,137,14
FARGO,53,466,241,241,126,138,15
FARGO,53,431,242,242,128,133,16
FARGO,53,414,235,235,122,130,17
FARGO,53,436,221,221,110,119,18
FARGO,53,427,204,204,94,114,19
FARGO,53,432,195,195,83,113,20
FARGO,53,442,187,187,76,111,21
FARGO,53,421,181,181,68,110,22
FARGO,53,440,175,175,62,109,23
FARGO,54,434,170,170,56,109,0
FARGO,54,457,165,165,49,109,1
FARGO,54,468,161,161,48,105,2
FARGO,54,495,158,158,43,108,3
FARGO,54,460,153,153,38,107,4
FARGO,54,438,150,150,33,108,5
FARGO,54,436,147,147,32,105,6
FARGO,54,458,144,144,28,106,7
FARGO,54,477,146,146,29,109,8
FARGO,54,470,162,162,41,116,9
FARGO,54,461,183,183,61,125,10
FARGO,54,447,203,203,81,131,11
FARGO,54,428,218,218,102,133,12
FARGO,54,415,232,232,116,135,13
FARGO,54,460,241,241,127,137,14
FARGO,54,459,246,246,133,138,15
FARGO,54,422,247,247,135,133,16
FARGO,54,402,240,240,128,130,17
FARGO,54,430,225,225,115,119,18
FARGO,54,419,208,208,99,113,19
FARGO,54,424,198,198,87,113,20
FARGO,54,432,190,190,80,111,21
FARGO,54,411,184,184,72,109,22
FARGO,54,433,178,178,66,109,23
FARGO,55,432,173,173,61,108,0
FARGO,55,453,168,168,54,107,1
FARGO,55,469,164,164,52,105,2
FARGO,55,491,160,160,47,108,3
FARGO,55,452,156,156,40,108,4
FARGO,55,430,153,153,36,108,5
FARGO,55,430,149,149,34,106,6
FARGO,55,456,147,146,30,106,7
FARGO,55,471,149,149,32,109,8
FARGO,55,467,165,165,44,117,9
FARGO,55,453,186,186,64,125,10
FARGO,55,451,206,206,84,131,11
FARGO,55,432,221,221,105,132,12
FARGO,55,429,234,234,120,135,13
FARGO,55,462,243,243,131,137,14
FARGO,55,461,249,249,138,138,15
FARGO,55,420,250,250,139,133,16
FARGO,55,398,244,244,133,129,17
FARGO,55,421,229,229,121,118,18
FARGO,55,413,212,212,105,113,19
FARGO,55,410,202,202,92,112,20
FARGO,55,425,194,194,85,111,21
FARGO,55,405,188,188,77,109,22
FARGO,55,432,183,183,71,108,23
FARGO,56,430,177,177,66,108,0
FARGO,56,455,173,173,59,108,1
FARGO,56,467,169,169,57,106,2
FARGO,56,498,165,165,51,109,3
FARGO,56,460,160,160,44,109,4
FARGO,56,432,157,157,40,109,5
FARGO,56,430,153,153,38,107,6
FARGO,56,458,151,150,35,106,7
FARGO,56,470,153,153,36,109,8
FARGO,56,463,169,169,50,117,9
FARGO,56,445,190,190,68,126,10
FARGO,56,448,209,209,89,131,11
FARGO,56,425,224,224,108,133,12
FARGO,56,419,238,238,124,136,13
FARGO,56,444,247,247,134,138,14
FARGO,56,449,253,253,142,138,15
FARGO,56,410,253,253,144,133,16
FARGO,56,388,247,247,137,129,17
FARGO,56,415,233,233,125,118,18
FARGO,56,401,215,215,108,113,19
FARGO,56,395,204,204,95,112,20
FARGO,56,415,196,196,88,109,21
FARGO,56,400,190,190,80,107,22
FARGO,56,426,184,184,74,107,23
FARGO,57,424,179,179,69,107,0
FARGO,57,454,174,174,61,107,1
FARGO,57,468,170,170,60,105,2
FARGO,57,491,167,167,55,108,3
FARGO,57,460,162,162,49,107,4
FARGO,57,434,159,159,44,108,5
FARGO,57,437,155,155,42,106,6
FARGO,57,463,153,152,39,104,7
FARGO,57,461,155,155,40,108,8
FARGO,57,459,172,172,54,116,9
FARGO,57,442,193,193,73,125,10
FARGO,57,447,212,212,93,130,11
FARGO,57,423,227,227,113,132,12
FARGO,57,419,241,241,129,135,13
FARGO,57,442,250,250,139,137,14
FARGO,57,441,256,256,147,136,15
FARGO,57,406,257,257,150,131,16
FARGO,57,382,251,251,143,128,17
FARGO,57,415,237,237,131,117,18
FARGO,57,404,218,218,114,111,19
FARGO,57,394,208,208,101,111,20
FARGO,57,416,200,200,91,109,21
FARGO,57,400,193,193,85,107,22
FARGO,57,419,188,188,79,107,23
FARGO,58,422,182,182,72,108,0
FARGO,58,451,177,177,65,108,1
FARGO,58,459,173,173,63,106,2
FARGO,58,490,170,170,58,109,3
FARGO,58,456,165,165,52,109,4
FARGO,58,439,162,162,47,109,5
FARGO,58,434,158,158,44,107,6
FARGO,58,467,155,155,42,105,7
FARGO,58,462,158,158,43,109,8
FARGO,58,449,175,175,57,117,9
FARGO,58,440,195,195,76,125,10
FARGO,58,441,214,214,96,131,11
FARGO,58,418,229,229,115,133,12
FARGO,58,421,243,243,131,135,13
FARGO,58,444,252,252,141,138,14
FARGO,58,433,258,258,149,137,15
FARGO,58,400,259,259,152,132,16
FARGO,58,381,253,253,146,128,17
FARGO,58,416,239,239,133,118,18
FARGO,58,410,219,219,115,111,19
FARGO,58,387,209,209,102,110,20
FARGO,58,419,200,200,92,109,21
FARGO,58,406,194,194,87,107,22
FARGO,58,420,189,189,80,107,23
FARGO,59,422,182,182,73,108,0
FARGO,59,447,178,178,67,108,1
FARGO,59,460,174,174,64,107,2
FARGO,59,499,171,171,59,110,3
FARGO,59,461,166,166,52,110,4
FARGO,59,446,163,163,47,110,5
FARGO,59,443,159,159,44,108,6
FARGO,59,469,155,155,42,107,7
FARGO,59,460,158,158,43,110,8
FARGO,59,455,176,176,58,118,9
FARGO,59,435,196,196,77,126,10
FARGO,59,438,214,214,97,133,11
FARGO,59,414,230,230,115,135,12
FARGO,59,417,244,244,131,137,13
FARGO,59,437,253,253,141,139,14
FARGO,59,431,259,259,149,138,15
FARGO,59,406,260,260,152,134,16
FARGO,59,393,254,254,147,130,17
FARGO,59,425,240,240,134,120,18
FARGO,59,428,221,221,117,112,19
FARGO,59,403,211,211,104,112,20
FARGO,59,437,202,202,94,111,21
FARGO,59,426,196,196,88,110,22
FARGO,59,431,191,191,82,110,23
FARGO,60,423,184,184,75,110,0
FARGO,60,450,179,179,67,110,1
FARGO,60,467,175,175,64,108,2
FARGO,60,501,172,172,59,112,3
FARGO,60,472,167,167,53,112,4
FARGO,60,456,164,164,48,112,5
